des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2012 FO62,23,2440226.795594800,1969-Jan-05 07:06,0.0313174984881297,0.0312677662878271,0.0313672417862398,7.08943257269816,7.07742149802729,01:01,20.2,       (2012 FO62)
2001 SQ263,21,2440228.011271425,1969-Jan-06 12:16,0.0518978277552262,0.0518948420459064,0.0519008135580154,16.145356942701,16.1421767143845,< 00:01,22.4,       (2001 SQ263)
2012 BV13,10,2440238.434399123,1969-Jan-16 22:26,0.0187510868225184,0.0179113598170145,0.0196082853547286,7.21585504121805,7.19613572131213,00:27,22.2,       (2012 BV13)
2012 BD14,15,2440249.829456951,1969-Jan-28 07:54,0.0374194669239077,0.0344772244255745,0.0403710571423673,8.66499380171505,8.65677227283179,01:01,26.5,       (2012 BD14)
2013 RG,5,2440249.868302562,1969-Jan-28 08:50,0.0156973258916953,0.0122234752733068,0.0239366570480399,15.7253420629333,15.7145442522024,21:20,29.4,       (2013 RG)
2019 BE5,8,2440252.995793441,1969-Jan-31 11:54,0.0132189177801223,0.000777201866726523,0.0311688109572626,13.2224385579298,13.2071855511051,4_14:01,25.1,       (2019 BE5)
2017 TA6,6,2440261.428432616,1969-Feb-08 22:17,0.0195785886701058,0.0174796287413326,0.0224603136331231,4.21354695416463,4.18112364700383,19:53,27.1,       (2017 TA6)
2001 CP36,18,2440264.924981668,1969-Feb-12 10:12,0.0343189968863964,0.0343066267155398,0.0343313703360169,8.75506172226868,8.74618937215393,00:06,23.7,       (2001 CP36)
2008 DL5,33,2440279.308643516,1969-Feb-26 19:24,0.0476588554680518,0.0476571947631011,0.0476605164346846,17.548456042094,17.5452698697469,< 00:01,22.1,       (2008 DL5)
2018 DV1,2,2440281.491921783,1969-Feb-28 23:48,0.0241050637558451,0.0220551853393603,0.026155434730206,5.42927025159416,5.40887264575974,03:40,28.4,       (2018 DV1)
2015 EQ,10,2440282.854596296,1969-Mar-02 08:31,0.0277094246964574,0.0264134968141711,0.0290386680679399,9.93192581506872,9.92223939694365,08:37,26.1,       (2015 EQ)
531060,30,2440288.255982679,1969-Mar-07 18:09,0.0304990857224698,0.030496942425898,0.0305012299753214,28.7339812492659,28.7309406953371,< 00:01,19.9,531060 (2012 DJ61)
465824,55,2440293.277766251,1969-Mar-12 18:40,0.0450458185337664,0.0450433826853666,0.0450482543968024,13.9398695707931,13.9356256694677,< 00:01,21.7,465824 (2010 FR)
2020 PS2,2,2440294.049153623,1969-Mar-13 13:11,0.0321387245355845,0.0161908691079206,0.0830970809582274,17.8219036369017,17.8172511375693,3_06:31,25.903,       (2020 PS2)
2008 EA9,19,2440299.276234769,1969-Mar-18 18:38,0.0470749747962452,0.0383074841253533,0.0558261091312715,2.81517853100161,2.79500065151267,23:38,27.7,       (2008 EA9)
2012 FM35,13,2440300.536953407,1969-Mar-20 00:53,0.0291152934187364,0.023367748854895,0.0350046932468783,2.47139875620645,2.43408756521537,03:17,27.3,       (2012 FM35)
2016 FZ13,6,2440304.709995151,1969-Mar-24 05:02,0.0148048767190615,0.00377044780476333,0.0284047042133417,3.97735596553073,3.93184617022894,20:50,28.3,       (2016 FZ13)
2017 FU102,6,2440311.846493896,1969-Mar-31 08:19,0.0155068079639822,0.00717943749840463,0.0238404527985045,7.72798081499063,7.70571441410593,1_03:47,28.7,       (2017 FU102)
2001 XX4,12,2440312.635054189,1969-Apr-01 03:14,0.0355601539376404,0.0355136379985833,0.0356066760027889,16.8623696588635,16.8579255227451,< 00:01,22.1,       (2001 XX4)
2015 FC35,36,2440315.035609721,1969-Apr-03 12:51,0.0378272940474144,0.0378235172786675,0.0378310709625578,14.2240017380995,14.2190488227705,< 00:01,21.9,       (2015 FC35)
2010 VL65,6,2440317.621770122,1969-Apr-06 02:55,0.052239679078357,0.0436362612936347,0.165804554671628,4.87256483251501,4.86208579288668,3_07:10,28.4,       (2010 VL65)
2019 WD3,4,2440320.690724617,1969-Apr-09 04:35,0.0471799949912877,0.0458253692402619,0.0568053671477656,7.27729257480343,7.2695280232268,2_13:32,25.2,       (2019 WD3)
2019 GE1,2,2440321.364204952,1969-Apr-09 20:44,0.0531376679403889,0.022145073900745,0.0847428479620121,7.89057469807222,7.88421734664941,06:36,27.0,       (2019 GE1)
2012 HN,7,2440323.348167022,1969-Apr-11 20:21,0.0389902971742033,0.0164894775282763,0.294898655428449,14.8426046804272,14.8379998561206,7_18:40,24.0,       (2012 HN)
2019 FV,4,2440324.364369888,1969-Apr-12 20:45,0.0241261331184059,0.00247284076949233,0.0975068537784384,6.89032408778468,6.87427719330025,9_11:30,24.0,       (2019 FV)
2003 WH166,34,2440324.966962141,1969-Apr-13 11:12,0.0346421646001354,0.0346359905983226,0.0346483386155394,11.0560372988721,11.0490783356634,00:01,22.0,       (2003 WH166)
2020 GU1,7,2440325.955399820,1969-Apr-14 10:56,0.0431479042477072,0.0100999802624669,0.0960421280201656,5.87510190634933,5.86458165162484,4_21:27,27.032,       (2020 GU1)
2019 HM,4,2440326.620520932,1969-Apr-15 02:54,0.00698154875888765,0.00682372965707144,0.00714060285038805,3.10334251495514,2.97782521314289,00:02,25.9,       (2019 HM)
2015 HW10,5,2440335.242762915,1969-Apr-23 17:50,0.0281573384986559,0.0259407643814477,0.0304243002813238,8.72633874272575,8.71548801709778,00:20,25.7,       (2015 HW10)
2006 RH120,50,2440344.573211981,1969-May-03 01:45,0.0404302066453903,0.00116124756476455,0.090706938972424,1.66112332176973,1.62096401028063,4_19:20,29.5,       (2006 RH120)
