des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2002 JD9,25,2440224.854494349,1969-Jan-03 08:30,0.0482208307042292,0.0482201505038332,0.0482215109060588,12.8526748629828,12.8491705737359,< 00:01,23.2,       (2002 JD9)
2002 JR100,27,2440231.239699377,1969-Jan-09 17:45,0.0421157721873904,0.042106265390743,0.0421252795792759,7.69127350169356,7.68456670229721,00:04,24.3,       (2002 JR100)
2019 VK3,4,2440242.076444973,1969-Jan-20 13:50,0.0274510223545433,0.0258330306068366,0.0291182478626425,22.8938681468234,22.890412542391,01:58,25.5,       (2019 VK3)
141432,103,2440242.519541571,1969-Jan-21 00:28,0.0393921611317334,0.0393826308398247,0.0394016914255632,16.0604891595673,16.0570563731346,< 00:01,20.0,141432 (2002 CQ11)
2008 PF1,28,2440249.593651672,1969-Jan-28 02:15,0.0311526456683291,0.0311485027104046,0.0311567940864372,10.4320753240717,10.4253912315936,00:04,22.0,       (2008 PF1)
482796,82,2440281.680990457,1969-Mar-01 04:21,0.0122071781287897,0.0122067337073922,0.0122076229042596,18.552412638513,18.5428216020614,< 00:01,19.5,482796 (2013 QJ10)
523585,18,2440287.077902324,1969-Mar-06 13:52,0.0442373528480603,0.0442324073565049,0.0442422992555296,8.1855033967781,8.17950419320565,00:03,19.0,523585 (1998 MW5)
2004 RQ252,24,2440287.131556294,1969-Mar-06 15:09,0.0478717392022379,0.0478545620051608,0.0478889691901415,8.63707677119704,8.63182319468481,00:12,22.4,       (2004 RQ252)
2006 SF77,14,2440306.212333276,1969-Mar-25 17:06,0.0462726548066136,0.0341373139452935,0.175250564118218,22.0681075072543,22.0659808359834,8_04:23,21.6,       (2006 SF77)
2019 LF6,9,2440310.937220093,1969-Mar-30 10:30,0.0361452937938687,0.0360762151705284,0.0362143914592511,20.9946857532763,20.9918239656053,< 00:01,17.2,       (2019 LF6)
2017 WZ12,4,2440323.865009578,1969-Apr-12 08:46,0.0372690616473199,0.0227911220913843,0.0520333018104544,7.10674624888144,7.09854272569215,2_00:53,26.9,       (2017 WZ12)
221455,77,2440344.970631560,1969-May-03 11:18,0.0349099429433471,0.0349086480647124,0.0349112379079283,11.9240791609364,11.9188613301913,00:01,19.4,221455 (2006 BC10)
2015 FV118,34,2440354.717319013,1969-May-13 05:13,0.0320657026090798,0.0320567134292278,0.0320747776745333,21.7961544605026,21.7930471885423,00:03,21.6,       (2015 FV118)
2020 HJ6,3,2440358.431488283,1969-May-16 22:21,0.0182927844016995,0.017194429278499,0.0193920749311071,11.9683321175257,11.9584092871005,07:04,26.663,       (2020 HJ6)
2012 UR158,19,2440359.420084173,1969-May-17 22:05,0.0529828428292146,0.0528207198159104,0.0531450342152569,29.4285172058427,29.4271244480871,00:12,20.7,       (2012 UR158)
2008 UB95,19,2440364.260943620,1969-May-22 18:16,0.0295539226882496,0.0295394048665696,0.0295684525585577,4.96760942972952,4.95279604217602,00:35,24.7,       (2008 UB95)
430804,94,2440374.754874623,1969-Jun-02 06:07,0.0241678035201727,0.024163144994618,0.0241724626274768,26.0211904552173,26.0177371622722,< 00:01,17.9,430804 (2005 AD13)
2012 VE46,28,2440393.576967937,1969-Jun-21 01:51,0.0330381777259606,0.0330365965992782,0.033039764186917,13.123105941281,13.118096386543,< 00:01,20.2,       (2012 VE46)
2015 XT1,16,2440403.633394650,1969-Jul-01 03:12,0.051173439307363,0.051061695705914,0.0512853347501861,9.91125856289059,9.90697614181721,00:12,23.3,       (2015 XT1)
475016,27,2440415.406325204,1969-Jul-12 21:45,0.053885863781114,0.0538850767585455,0.0538866508037193,20.4118052448367,20.4098308514599,< 00:01,22.1,475016 (2005 UO)
