des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,body,h,fullname
2020 DB3,3,2459215.979932462,2021-Jan-01 11:31,0.0470241454684571,0.0367131932343386,0.0646289905131405,13.042094608866,13.0418544714053,2_01:58,Mercury,20.476,       (2020 DB3)
2019 YB4,3,2459216.892131196,2021-Jan-02 09:25,0.0431336219794605,0.0415219786626925,0.0447465830455071,7.15325373767577,7.14461291322011,01:20,Earth,26.8,       (2019 YB4)
2003 AF23,34,2459218.265070660,2021-Jan-03 18:22,0.0467425696205151,0.0467418026333367,0.0467433366084162,15.7848072140074,15.7811955264004,< 00:01,Earth,20.9,       (2003 AF23)
2019 QW2,5,2459218.390295895,2021-Jan-03 21:22,0.0224980087479593,0.0224633226942209,0.0226478436475519,4.89140412580883,4.86713167602248,03:41,Earth,24.8,       (2019 QW2)
2012 BT1,4,2459218.802859684,2021-Jan-04 07:16,0.0349163983556479,0.0164418608009335,0.119035667446022,7.74705147021653,7.73719496767806,6_18:02,Earth,27.4,       (2012 BT1)
2020 KM4,4,2459220.595190175,2021-Jan-06 02:17,0.0346805227379092,0.0346058474593425,0.0347613995841109,3.00447251680742,3.00172366685804,08:38,Mars,27.915,       (2020 KM4)
2016 CO247,16,2459220.672780466,2021-Jan-06 04:09,0.0494788325243571,0.0492984596479778,0.0496596689231481,16.7348618319862,16.7316436356024,00:17,Earth,20.5,       (2016 CO247)
2018 KP1,12,2459221.056554109,2021-Jan-06 13:21,0.0210390446770967,0.0210356113927931,0.0210424784211522,4.43160698442181,4.40293668591655,00:01,Earth,25.1,       (2018 KP1)
2020 UT4,1,2459221.144568603,2021-Jan-06 15:28,0.051822382350101,0.0513523088510475,0.0523011657609448,8.95247880925049,8.95186170224113,19:21,Mars,28.178,       (2020 UT4)
2020 BX15,2,2459221.167420170,2021-Jan-06 16:01,0.033726082350046,0.0105352052941204,0.0583058955320964,26.4193123244689,26.4191470376857,1_07:05,Mercury,21.129,       (2020 BX15)
332446,89,2459221.411059089,2021-Jan-06 21:52,0.0245736666292156,0.0245711281809152,0.0245762050783262,10.9884836050159,10.9786117275658,< 00:01,Earth,19.7,332446 (2008 AF4)
2007 VM184,34,2459222.811445896,2021-Jan-08 07:28,0.0148450413520071,0.0148399610167313,0.014850121687439,19.7482550333513,19.7408463628781,< 00:01,Venus,21.0,       (2007 VM184)
2015 NU13,23,2459223.886010982,2021-Jan-09 09:16,0.037769545024566,0.0377685033425637,0.0377705871899991,15.0780431752632,15.0733637445933,< 00:01,Earth,19.7,       (2015 NU13)
515049,42,2459225.417882748,2021-Jan-10 22:02,0.0256517490930662,0.0256510140952553,0.0256524840915288,14.3559298001453,14.3500317310026,< 00:01,Venus,19.3,515049 (2010 FL)
2020 RO6,11,2459225.541429879,2021-Jan-11 01:00,0.049976273919689,0.0497801393161856,0.050172413903261,7.86661169404342,7.85983140870237,01:46,Earth,22.683,       (2020 RO6)
2013 YS2,19,2459225.990868858,2021-Jan-11 11:47,0.0465091250033716,0.0464105062898179,0.046634849186016,3.66772781317813,3.65207455212506,1_11:32,Earth,23.3,       (2013 YS2)
2016 AH193,18,2459226.911956050,2021-Jan-12 09:53,0.0464996069900006,0.0464863355993942,0.0465128874060583,23.7189118917295,23.7187783609597,00:03,Mercury,20.7,       (2016 AH193)
2015 FV118,34,2459228.081989289,2021-Jan-13 13:58,0.0482042535645388,0.048203754285945,0.0482047528462426,23.839079693109,23.8371899128324,< 00:01,Venus,21.6,       (2015 FV118)
2013 GD34,10,2459228.797101288,2021-Jan-14 07:08,0.0244037866438738,0.0242795629828506,0.0245280267080883,8.3908313271,8.38943309211938,00:28,Mars,22.1,       (2013 GD34)
2017 QW1,8,2459229.600861056,2021-Jan-15 02:25,0.0454452926670251,0.0447369086002754,0.0462387843436866,3.99607073398627,3.98137166694702,08:00,Earth,26.2,       (2017 QW1)
2012 DK31,18,2459230.767796818,2021-Jan-16 06:26,0.0275264181153401,0.0275203578861643,0.0275324783641668,30.7345513443689,30.7343772643906,< 00:01,Mercury,21.8,       (2012 DK31)
65717,48,2459231.867896901,2021-Jan-17 08:50,0.0473321965082092,0.0473318212479774,0.0473325717698267,3.60469269068706,3.58904208059377,< 00:01,Earth,20.8, 65717 (1993 BX3)
2017 YV8,4,2459233.599485727,2021-Jan-19 02:23,0.0391612704476915,0.038847331717049,0.0394755358182595,10.1244012606624,10.1189227773666,01:17,Venus,27.3,       (2017 YV8)
2018 BX,2,2459237.388780369,2021-Jan-22 21:20,0.0228229689166477,0.0183396027291266,0.0273436439603699,6.13438079836999,6.11531983976361,12:13,Earth,29.1,       (2018 BX)
2020 PP,8,2459237.948371687,2021-Jan-23 10:46,0.046672447085241,0.0463227959636755,0.0470233277110082,8.36407388439147,8.35724560574295,01:49,Earth,20.692,       (2020 PP)
2018 BA3,7,2459239.548361344,2021-Jan-25 01:10,0.00357871356429912,0.000164294585337715,0.0272606782622497,7.70925544266222,7.70806745245887,7_20:56,Moon,26.3,       (2018 BA3)
2020 SG6,1,2459239.633212606,2021-Jan-25 03:12,0.0346412574861594,0.0334925547315709,0.035789964839151,4.39079149726532,4.38890887652499,2_05:32,Mars,29.287,       (2020 SG6)
2018 BA3,7,2459239.936267181,2021-Jan-25 10:28,0.00378611124556097,0.00183224094056104,0.0236360261943688,8.08140238931701,7.99384530145112,7_22:06,Earth,26.3,       (2018 BA3)
2013 US1,7,2459240.143477894,2021-Jan-25 15:27,0.0384143800882777,0.0339985196930439,0.0872544628423663,7.43374491726492,7.42613657982238,9_14:54,Venus,25.6,       (2013 US1)
